Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,135.195,-90.345,-90.0,top
C2,10uF,C_0603_1608Metric,133.665,-70.65,90.0,top
C3,0.1uF,C_0603_1608Metric,135.865,-70.675,90.0,top
C4,10uF,C_0603_1608Metric,133.865,-67.1,-90.0,top
C5,0.1uF,C_0603_1608Metric,135.865,-67.075,-90.0,top
C6,10uF,C_0603_1608Metric,173.415,-72.425,90.0,top
C7,0.1uF,C_0603_1608Metric,170.79,-73.05,180.0,top
C8,1uF,C_0603_1608Metric,144.24,-73.65,180.0,top
C9,33pF,C_0603_1608Metric,153.025,-102.925,0.0,top
C10,0.1uF,C_0603_1608Metric,149.025,-90.525,180.0,top
C11,0.1uF,C_0603_1608Metric,145.425,-102.925,180.0,top
C12,0.1uF,C_0603_1608Metric,149.225,-102.925,0.0,top
C13,0.1uF,C_0603_1608Metric,141.775,-102.0,90.0,top
C14,0.1uF,C_0603_1608Metric,141.65,-108.425,90.0,top
C15,22nF - 1uF,CP_EIA-3216-18_Kemet-A,159.75,-103.8,0.0,top
C16,2.2uF,CP_EIA-3216-18_Kemet-A,160.05,-100.2,180.0,top
C17,0.47uF,CP_EIA-3216-18_Kemet-A,159.95,-97.6,180.0,top
C18,0.1uF,CP_EIA-3216-18_Kemet-A,172.4,-105.95,-90.0,top
C19,1uF,CP_EIA-3216-18_Kemet-A,164.45,-104.4,180.0,top
CIN1,330uF,CP_EIA-7360-38_Kemet-E,159.0,-109.8,0.0,top
CIN2,330uF,CP_EIA-7360-38_Kemet-E,149.8875,-109.0,0.0,top
COUT1,220uF,CP_EIA-3216-18_Kemet-A,142.15,-111.8,0.0,top
D1,1N5819HW-7-F,D_SOD-123,138.76,-91.25,-90.0,top
D2,LESD5D5.0CT1G,D_SOD-523,136.96,-87.35,-90.0,top
D3,SK32,D_SMA,134.0,-126.8,-90.0,top
D4,LESD5D5.0CT1G,D_SOD-523,136.96,-84.35,-90.0,top
D5,LESD5D5.0CT1G,D_SOD-523,136.76,-90.15,90.0,top
D6,LED,LED_0603_1608Metric,141.8775,-64.45,180.0,top
J1,USB C,USB_C_Receptacle_Palconn_UTC16-G,130.47,-88.17,-90.0,top
J2,RGB LED,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,139.8,-126.925,0.0,top
J3,LED ADDR,JST_EH_S4B-EH_1x04_P2.50mm_Horizontal,129.8675,-100.6,90.0,top
J4,LED MATRIX,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,170.925,-93.3,90.0,top
J5,Barrel Jack,BarrelJack_Kycon_KLDX-0202-xC_Horizontal,161.8,-122.4,90.0,top
J6,SSD1306,PinHeader_1x04_P2.54mm_Vertical,128.8,-114.26,0.0,top
J7,TFT,PinHeader_1x08_P2.54mm_Vertical,169.4,-110.495,0.0,top
L1,3uH,L_Coilcraft_XAL7070-XXX,135.2,-114.6,90.0,top
MK1,CMA-4544PF-W,MIC_CMA-4544PF-W,160.884,-91.27,0.0,top
Q1,IRFML8244,SOT-23,141.6625,-121.6,180.0,top
Q2,IRFML8244,SOT-23,137.6625,-121.6,180.0,top
Q3,IRFML8244,SOT-23,142.2625,-117.05,180.0,top
R1,5.1K,R_0603_1608Metric,135.16,-84.425,90.0,top
R2,5.1K,R_0603_1608Metric,140.0,-84.4,90.0,top
R3,56,R_0603_1608Metric,138.465,-64.45,0.0,top
R4,10k,R_0603_1608Metric,140.44,-73.65,0.0,top
R5,200k,R_0603_1608Metric,153.175,-90.325,180.0,top
R6,22k,R_0603_1608Metric,145.375,-90.525,0.0,top
R7,10k,R_0603_1608Metric,137.95,-104.775,180.0,top
R8,10k,R_0603_1608Metric,132.575,-109.6,180.0,top
R10,330,R_0603_1608Metric,168.015,-81.825,-90.0,top
R11,330,R_0603_1608Metric,168.015,-78.675,-90.0,top
R12,100k,R_0603_1608Metric,165.775,-107.4,180.0,top
R13,150k,R_0603_1608Metric,156.175,-100.425,90.0,top
R14,2.2k,R_0603_1608Metric,172.4,-110.775,90.0,top
R15,330,R_0603_1608Metric,168.015,-85.075,-90.0,top
R16,1k,R_0603_1608Metric,168.015,-75.475,-90.0,top
SW1,RESET,SW_Push_1P1T_NO_CK_KMR2,137.975,-102.175,0.0,top
SW2,SW_DIP_x01,SW_Push_1P1T_NO_CK_KMR2,138.0,-108.6,0.0,top
SW3,CMD BTN,SW_RGB_JST_SH,171.765,-79.35,-90.0,top
U1,MSGEQ7,DIP-8_W7.62mm_Socket,149.2,-96.725,-90.0,top
U2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,156.015,-70.1,0.0,top
U3,LM2596S-5,TO-263-5_TabPin3,150.0,-123.7,-90.0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,141.265,-69.05,0.0,top
U6,MAX9814,DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,164.5875,-100.05,90.0,top
