Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,MF,DESCRIPTION,PRICE,Check_prices,CUI_PURCHASE_URL,SnapEDA_Link,MP,Purchase-URL,Price,Availability,CUI_purchase_URL,AVAILABILITY,Description_1
"C1, C2, C4, C6",4,10uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,
"C10, C11, C12, C13, C14, C3, C5, C7",8,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,
C15,1,22nF - 1uF,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small US symbol",,,,,,,,,,,,,
C16,1,2.2uF,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small US symbol",,,,,,,,,,,,,
C17,1,0.47uF,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small US symbol",,,,,,,,,,,,,
C18,1,0.1uF,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small US symbol",,,,,,,,,,,,,
C19,1,1uF,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small US symbol",,,,,,,,,,,,,
C8,1,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,
C9,1,33pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,
"CIN1, CIN2",2,330uF,CP_EIA-7360-38_Kemet-E,,,,smt,"Polarized capacitor, small symbol",,,,,,,,,,,,,
COUT1,1,220uF,CP_EIA-3216-18_Kemet-A,,,,smt,"Polarized capacitor, small symbol",,,,,,,,,,,,,
D1,1,1N5819HW-7-F,D_SOD-123,,,,smt,Schottky diode,,,,,,,,,,,,,
"D2, D4, D5",3,LESD5D5.0CT1G,D_SOD-523,,,,smt,Bidirectional transient-voltage-suppression diode,,,,,,,,,,,,,
D3,1,SK32,D_SMA,,,,smt,Schottky diode,,,,,,,,,,,,,
D6,1,LED,LED_0603_1608Metric,,,,smt,Light emitting diode,,,,,,,,,,,,,
J1,1,USB C,USB_C_Receptacle_Palconn_UTC16-G,,,,smt,USB 2.0-only 16P Type-C Receptacle connector,,,,,,,,,,,,,
J2,1,RGB LED,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,,,,smt,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,
J3,1,LED ADDR,JST_EH_S4B-EH_1x04_P2.50mm_Horizontal,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,
